"Service","Work_accident","Niveau de satisfaction","Contrat","Durée hebdo","Augmentation","Promotion","Sexe","type de contrat","Tranches de salaire","Tranches ancienneté","Salaire moyen mensuel","ID"
"Consultant","Oui",42,"CDI",35,1,0,"H","Temps plein","b. 2000-3000","10-15 ans",2105.74,"Row49_Row206_Row114"
"Consultant","Non",68,"CDI",35,1,0,"H","Temps plein","g. 7000-8000","05-10 ans",7102.69,"Row48_Row207_Row196"
"Consultant","Oui",60,"CDI",35,1,1,"H","Temps plein","e. 5000-6000","20 ans et plus",5601.35,"Row47_Row208_Row8"
"Consultant","Oui",36,"CDI",35,1,1,"H","Temps plein","f. 6000-7000","15-20 ans",6225.23,"Row46_Row209_Row85"
"Consultant","Non",89,"CDI",35,1,1,"H","Temps plein","d. 4000-5000","20 ans et plus",4056.11,"Row45_Row210_Row46"
"Commercial","Oui",74,"CDI",35,1,0,"H","Temps plein","h. 8000-9000","15-20 ans",8384.18,"Row44_Row211_Row65"
"Consultant","Oui",68,"CDI",35,0,0,"H","Temps plein","b. 2000-3000","15-20 ans",2894.66,"Row43_Row212_Row78"
"RH","Oui",98,"CDI",24,1,1,"F","Temps partiel","d. 4000-5000","15-20 ans",2958.78,"Row42_Row213_Row94"
"Consultant","Oui",60,"CDI",35,1,0,"H","Temps plein","c. 3000-4000","05 ans et moins",3210.48,"Row41_Row214_Row234"
"Compta Finances","Non",55,"CDI",35,1,1,"F","Temps plein","i. 9000-10000","10-15 ans",9045.82,"Row40_Row215_Row131"
"R&D","Oui",30,"CDI",35,0,0,"H","Temps plein","f. 6000-7000","05-10 ans",6559.31,"Row39_Row216_Row208"
"RH","Non",15,"CDI",35,1,1,"F","Temps plein","c. 3000-4000","15-20 ans",3584.4,"Row38_Row217_Row91"
"Compta Finances","Non",94,"CDI",35,1,0,"F","Temps plein","f. 6000-7000","10-15 ans",6127.33,"Row37_Row218_Row112"
"Consultant","Non",24,"CDI",35,1,0,"H","Temps plein","c. 3000-4000","05-10 ans",3259.85,"Row36_Row219_Row206"
"Commercial","Oui",3,"CDI",35,1,0,"F","Temps plein","f. 6000-7000","05 ans et moins",6522.88,"Row35_Row220_Row224"
"Commercial","Non",41,"CDI",35,0,0,"F","Temps plein","g. 7000-8000","05 ans et moins",7180.58,"Row34_Row221_Row238"
"Consultant","Non",51,"CDI",35,1,1,"F","Temps plein","f. 6000-7000","20 ans et plus",6083.41,"Row33_Row222_Row3"
"Commercial","Oui",41,"CDI",35,1,0,"H","Temps plein","f. 6000-7000","15-20 ans",6961.36,"Row32_Row223_Row90"
"Marketing","Oui",89,"CDI",35,1,0,"H","Temps plein","k. Plus de 11000","10-15 ans",11653.4,"Row31_Row224_Row123"
"Commercial","Oui",81,"CDI",35,1,1,"F","Temps plein","k. Plus de 11000","10-15 ans",11111.92,"Row30_Row225_Row117"
"Commercial","Non",19,"CDI",35,0,0,"H","Temps plein","f. 6000-7000","10-15 ans",6727.13,"Row29_Row226_Row119"
"Compta Finances","Non",53,"CDI",35,0,1,"F","Temps plein","j. 10000-11000","15-20 ans",10019.92,"Row28_Row227_Row87"
"Compta Finances","Oui",44,"CDI",35,1,1,"H","Temps plein","d. 4000-5000","10-15 ans",4364.69,"Row27_Row228_Row152"
"Compta Finances","Non",100,"CDI",24,1,1,"H","Temps partiel","i. 9000-10000","15-20 ans",6582.78,"Row26_Row229_Row72"
"RH","Non",62,"CDI",35,0,1,"F","Temps plein","j. 10000-11000","05-10 ans",10408.47,"Row25_Row230_Row221"
"RH","Oui",42,"CDI",35,1,1,"F","Temps plein","h. 8000-9000","05-10 ans",8649.14,"Row24_Row231_Row186"
"Consultant","Non",81,"CDD",35,0,0,"F","Temps plein","b. 2000-3000","05 ans et moins",2271,"Row23_Row232_Row249"
"Marketing","Non",17,"CDI",28,1,1,"H","Temps partiel","k. Plus de 11000","05-10 ans",9640.12,"Row22_Row233_Row159"
"RH","Non",73,"CDI",24,0,1,"F","Temps partiel","d. 4000-5000","15-20 ans",3244.36,"Row21_Row234_Row61"
"Consultant","Oui",25,"CDI",35,0,0,"F","Temps plein","d. 4000-5000","10-15 ans",4497.37,"Row20_Row235_Row151"
"Consultant","Non",7,"CDI",35,1,1,"F","Temps plein","j. 10000-11000","05-10 ans",10719.75,"Row19_Row236_Row171"
"Compta Finances","Non",18,"CDD",35,0,0,"F","Temps plein","b. 2000-3000","05 ans et moins",2246.52,"Row18_Row237_Row251"
"Compta Finances","Non",96,"CDI",35,1,0,"H","Temps plein","i. 9000-10000","15-20 ans",9381.37,"Row17_Row238_Row106"
"Consultant","Non",9,"CDI",28,1,1,"H","Temps partiel","c. 3000-4000","10-15 ans",3038.82,"Row16_Row239_Row121"
"Marketing","Non",54,"CDI",35,1,1,"H","Temps plein","i. 9000-10000","20 ans et plus",9842.7,"Row15_Row240_Row11"
"Compta Finances","Oui",70,"CDI",35,1,0,"H","Temps plein","c. 3000-4000","20 ans et plus",3437.43,"Row14_Row241_Row53"
"RH","Non",30,"CDI",35,0,1,"F","Temps plein","g. 7000-8000","15-20 ans",7357.5,"Row13_Row242_Row73"
"Commercial","Oui",38,"CDI",35,1,1,"F","Temps plein","g. 7000-8000","20 ans et plus",7149.93,"Row12_Row243_Row15"
"RH","Non",35,"CDI",24,1,1,"F","Temps partiel","f. 6000-7000","05-10 ans",4446.75,"Row11_Row244_Row199"
"Consultant","Non",9,"CDI",35,1,0,"F","Temps plein","k. Plus de 11000","20 ans et plus",11688.34,"Row10_Row245_Row18"
"Commercial","Oui",31,"CDI",35,1,1,"F","Temps plein","e. 5000-6000","20 ans et plus",5653.19,"Row9_Row246_Row25"
"Commercial","Oui",54,"CDI",35,1,0,"F","Temps plein","k. Plus de 11000","15-20 ans",11051.77,"Row8_Row247_Row75"
"Consultant","Non",69,"CDI",35,0,1,"F","Temps plein","k. Plus de 11000","05-10 ans",13499.85,"Row7_Row248_Row203"
"Commercial","Non",62,"CDI",35,1,0,"H","Temps plein","b. 2000-3000","10-15 ans",2068.28,"Row6_Row249_Row110"
"RH","Oui",84,"CDI",35,1,0,"F","Temps plein","i. 9000-10000","05-10 ans",9241.9,"Row5_Row250_Row174"
"Consultant","Non",34,"CDI",35,1,0,"F","Temps plein","h. 8000-9000","05-10 ans",8545.99,"Row4_Row251_Row185"
"Compta Finances","Non",60,"CDI",35,1,0,"F","Temps plein","i. 9000-10000","10-15 ans",9493.94,"Row3_Row252_Row154"
"RH","Non",59,"CDI",32,1,1,"F","Temps partiel","k. Plus de 11000","10-15 ans",10544.35,"Row2_Row253_Row136"
"Commercial","Oui",66,"CDI",24,0,1,"F","Temps partiel","i. 9000-10000","10-15 ans",6566.1,"Row1_Row254_Row139"
"Marketing","Non",67,"CDI",35,1,1,"F","Temps plein","g. 7000-8000","10-15 ans",7439.75,"Row0_Row255_Row129"
