"id_salarié","Ancienneté_an","Service","Work_accident","Niveau de satisfaction","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Sexe","type de contrat","Age","Tranches d'âges","Salaire fixe+variable","Salaire total indexé sur temps travail","Tranches de salaire","Tranches ancienneté"
"16431129-7214",22.2,"RH","Non",63,"CDI",35,7877.5667,36,1,0,"F","Temps plein",52,"50-59 ans",10713.490712,10713.490712,"j. 10000-11000","20 ans et plus"
"16431030-6354",8.3,"Consultant","Non",50,"CDI",35,4281.55,13,1,0,"H","Temps plein",43,"40-49 ans",4838.1515,4838.1515,"d. 4000-5000","05-10 ans"
"16431025-4026",22.8,"Consultant","Non",34,"CDI",35,4134.4333,22,0,0,"H","Temps plein",46,"40-49 ans",5044.008626,5044.008626,"e. 5000-6000","20 ans et plus"
"16430903-4405",8.8,"Marketing","Non",25,"CDI",35,3256.2833,34,0,0,"F","Temps plein",60,"60 ans et plus",4363.419622,4363.419622,"d. 4000-5000","05-10 ans"
"16430518-1481",20.2,"Consultant","Oui",63,"CDI",35,6591.4333,19,0,0,"F","Temps plein",66,"60 ans et plus",7843.805627,7843.805627,"g. 7000-8000","20 ans et plus"
"16421204-6850",8.7,"Compta Finances","Oui",26,"CDI",35,8696.5667,37,0,1,"H","Temps plein",66,"60 ans et plus",11914.296379,11914.296379,"k. Plus de 11000","05-10 ans"
"16421009-6154",21.1,"Consultant","Non",59,"CDI",35,2073.2833,28,0,1,"F","Temps plein",49,"40-49 ans",2653.802624,2653.802624,"b. 2000-3000","20 ans et plus"
"16420625-3827",9.3,"Consultant","Non",62,"CDI",28,5097.2133,10,1,0,"H","Temps partiel",49,"40-49 ans",5606.934630000001,7008.6682875000015,"g. 7000-8000","05-10 ans"
"16420516-7234",7.5,"RH","Oui",86,"CDI",35,7710.7333,27,0,1,"H","Temps plein",42,"40-49 ans",9792.631291,9792.631291,"i. 9000-10000","05-10 ans"
"16411102-7886",11.8,"RH","Non",49,"CDI",35,3882.6667,1,0,1,"H","Temps plein",38,"39 ans et moins",3921.493367,3921.4933670000005,"c. 3000-4000","10-15 ans"
"16410421-3634",14.9,"RH","Oui",99,"CDI",35,3835.65,26,0,1,"F","Temps plein",61,"60 ans et plus",4832.919,4832.919,"d. 4000-5000","10-15 ans"
"16410407-6098",7.4,"Compta Finances","Non",84,"CDI",35,9256.2167,1,1,0,"F","Temps plein",63,"60 ans et plus",9348.778867,9348.778867,"i. 9000-10000","05-10 ans"
"16400510-0542",19,"Consultant","Oui",8,"CDI",35,5455.45,7,0,1,"H","Temps plein",58,"50-59 ans",5837.3315,5837.3315,"e. 5000-6000","15-20 ans"
"16400410-2770",20,"Commercial","Oui",44,"CDI",35,8428.1167,18,1,0,"H","Temps plein",58,"50-59 ans",9945.177706,9945.177706,"i. 9000-10000","20 ans et plus"
"16400120-2136",5.8,"Consultant","Oui",94,"CDI",35,5810.35,36,1,0,"H","Temps plein",45,"40-49 ans",7902.076000000001,7902.076000000001,"g. 7000-8000","05-10 ans"
"16400112-6921",15.6,"Marketing","Non",37,"CDI",35,4022.2,14,0,1,"H","Temps plein",63,"60 ans et plus",4585.308,4585.308,"d. 4000-5000","15-20 ans"
"16390301-2403",24,"RH","Oui",95,"CDI",35,5035.3333,24,0,1,"H","Temps plein",62,"60 ans et plus",6243.813292000001,6243.813292000001,"f. 6000-7000","20 ans et plus"
"16390127-6224",23.9,"RH","Oui",29,"CDI",35,3797.7333,24,0,0,"F","Temps plein",57,"50-59 ans",4709.189292,4709.189292,"d. 4000-5000","20 ans et plus"
"16381004-1917",21.2,"RH","Non",47,"CDI",24,2735.2,27,0,1,"H","Temps partiel",63,"60 ans et plus",3473.7039999999997,5065.818333333333,"e. 5000-6000","20 ans et plus"
"16370717-6461",10.8,"Marketing","Oui",73,"CDI",35,4763.85,7,1,0,"F","Temps plein",45,"40-49 ans",5097.3195000000005,5097.3195000000005,"e. 5000-6000","10-15 ans"
"16370212-9440",23.3,"R&D","Oui",54,"CDI",35,7654.6167,5,1,1,"H","Temps plein",48,"40-49 ans",8037.347535,8037.347535,"h. 8000-9000","20 ans et plus"
"16360908-7378",10.6,"Commercial","Non",84,"CDI",35,8828.5167,17,0,1,"F","Temps plein",39,"39 ans et moins",10329.364539,10329.364539,"j. 10000-11000","10-15 ans"
"16360827-6352",3.5,"Compta Finances","Non",44,"CDI",35,2008.0667,35,0,0,"F","Temps plein",34,"39 ans et moins",2710.890045,2710.890045,"b. 2000-3000","05 ans et moins"
"16360616-0509",4.8,"Compta Finances","Non",14,"CDI",35,4198.1333,34,1,1,"F","Temps plein",39,"39 ans et moins",5625.498622000001,5625.498622,"e. 5000-6000","05 ans et moins"
"16360125-5924",24.7,"Commercial","Non",61,"CDI",35,3800.7667,9,1,1,"F","Temps plein",64,"60 ans et plus",4142.835703,4142.835703,"d. 4000-5000","20 ans et plus"
"16350925-6446",5.5,"Compta Finances","Non",31,"CDI",35,1979.25,6,1,1,"H","Temps plein",47,"40-49 ans",2098.005,2098.005,"b. 2000-3000","05-10 ans"
"16350127-5733",24.2,"Commercial","Oui",86,"CDI",35,2828.5833,21,0,0,"H","Temps plein",57,"50-59 ans",3422.5857929999997,3422.5857929999997,"c. 3000-4000","20 ans et plus"
"16341230-0471",23.3,"R&D","Oui",57,"CDI",24,6178.64,17,0,0,"H","Temps partiel",55,"50-59 ans",7229.0088000000005,10542.3045,"j. 10000-11000","20 ans et plus"
"16341225-2086",22.7,"Compta Finances","Oui",6,"CDI",32,6743.36,4,0,0,"F","Temps partiel",48,"40-49 ans",7013.0944,7670.572,"g. 7000-8000","20 ans et plus"
"16340806-9395",9.9,"Commercial","Oui",1,"CDI",24,4882.8,17,1,1,"F","Temps partiel",58,"50-59 ans",5712.876,8331.2775,"h. 8000-9000","05-10 ans"
"16340716-8222",21.1,"Commercial","Non",15,"CDI",35,5805.8,37,0,0,"H","Temps plein",44,"40-49 ans",7953.946,7953.946,"g. 7000-8000","20 ans et plus"
"16330528-4048",13.9,"Commercial","Oui",15,"CDI",35,9555,20,1,0,"F","Temps plein",41,"40-49 ans",11466,11466,"k. Plus de 11000","10-15 ans"
"16330117-4748",3.8,"Commercial","Non",58,"CDI",35,2070.25,34,0,0,"F","Temps plein",65,"60 ans et plus",2774.135,2774.135,"b. 2000-3000","05 ans et moins"
"16320923-9437",15.1,"RH","Non",55,"CDI",35,5067.1833,39,1,0,"F","Temps plein",60,"60 ans et plus",7043.384786999999,7043.384786999999,"g. 7000-8000","15-20 ans"
"16320910-2411",14.3,"Commercial","Oui",31,"CDI",35,7713.7667,23,1,0,"H","Temps plein",60,"60 ans et plus",9487.933041,9487.933041,"i. 9000-10000","10-15 ans"
"16320710-7636",22.6,"R&D","Non",41,"CDI",24,4165.2,12,0,1,"H","Temps partiel",63,"60 ans et plus",4665.023999999999,6803.159999999999,"f. 6000-7000","20 ans et plus"
"16311229-8504",17.3,"RH","Non",47,"CDI",35,7687.9833,9,0,0,"F","Temps plein",50,"50-59 ans",8379.901797,8379.901797,"h. 8000-9000","15-20 ans"
"16310403-3810",9.3,"Compta Finances","Oui",4,"CDI",35,4204.2,39,1,1,"F","Temps plein",57,"50-59 ans",5843.838,5843.838000000001,"e. 5000-6000","05-10 ans"
"16310121-8257",14.9,"Commercial","Non",52,"CDI",35,9488.2667,38,1,1,"H","Temps plein",60,"60 ans et plus",13093.808046,13093.808046,"k. Plus de 11000","10-15 ans"
"16301226-6122",19.3,"Marketing","Oui",69,"CDI",35,3655.1667,33,0,1,"H","Temps plein",68,"60 ans et plus",4861.371711,4861.371711,"d. 4000-5000","15-20 ans"
"16301213-1524",1.8,"Consultant","Non",59,"CDD",35,2558.6167,22,0,0,"H","Temps plein",44,"40-49 ans",3121.512374,3121.512374,"c. 3000-4000","05 ans et moins"
"16300713-6405",7.2,"Consultant","Oui",72,"CDI",35,6413.9833,24,1,0,"F","Temps plein",51,"50-59 ans",7953.339292,7953.339292,"g. 7000-8000","05-10 ans"
"16300407-2348",5.7,"Consultant","Non",87,"CDI",35,1703.2167,39,1,0,"F","Temps plein",54,"50-59 ans",2367.471213,2367.471213,"b. 2000-3000","05-10 ans"
"16290714-4014",6.6,"Consultant","Non",92,"CDI",35,2027.7833,19,0,1,"F","Temps plein",43,"40-49 ans",2413.062127,2413.062127,"b. 2000-3000","05-10 ans"
"16290605-1228",13.8,"Marketing","Non",59,"CDI",35,7637.9333,27,0,0,"H","Temps plein",43,"40-49 ans",9700.175291,9700.175291,"i. 9000-10000","10-15 ans"
"16290104-5498",7.9,"R&D","Oui",77,"CDI",35,9573.2,5,1,0,"H","Temps plein",54,"50-59 ans",10051.86,10051.86,"j. 10000-11000","05-10 ans"
"16281009-4371",5.5,"Compta Finances","Non",66,"CDI",35,7185.9667,7,1,1,"H","Temps plein",67,"60 ans et plus",7688.984369,7688.984369,"g. 7000-8000","05-10 ans"
"16270818-3112",4.4,"RH","Non",20,"CDI",35,5076.2833,33,0,0,"F","Temps plein",59,"50-59 ans",6751.456789,6751.456789,"f. 6000-7000","05 ans et moins"
"16260907-1895",14,"Marketing","Non",40,"CDI",35,1598.5667,18,0,1,"F","Temps plein",39,"39 ans et moins",1886.308706,1886.308706,"a. Moins de 2000","10-15 ans"
"16260415-5834",4.2,"R&D","Oui",32,"CDI",35,5212.7833,11,0,0,"H","Temps plein",57,"50-59 ans",5786.189463,5786.189463,"e. 5000-6000","05 ans et moins"
"16250316-9381",15.8,"Compta Finances","Oui",25,"CDI",35,8655.6167,26,1,0,"F","Temps plein",49,"40-49 ans",10906.077042,10906.077042,"j. 10000-11000","15-20 ans"
"16241218-7045",7.2,"Consultant","Oui",13,"CDI",35,3891.7667,32,0,0,"H","Temps plein",64,"60 ans et plus",5137.132044,5137.132044,"e. 5000-6000","05-10 ans"
"16241106-8329",6.7,"Marketing","Oui",69,"CDI",35,9218.3,4,0,0,"F","Temps plein",49,"40-49 ans",9587.032,9587.032,"i. 9000-10000","05-10 ans"
"16240920-3425",8.2,"Commercial","Non",63,"CDI",35,2309.8833,23,0,0,"F","Temps plein",59,"50-59 ans",2841.156459,2841.156459,"b. 2000-3000","05-10 ans"
"16240230-3065",19,"RH","Non",3,"CDI",35,9642.9667,17,0,0,"H","Temps plein",60,"60 ans et plus",11282.271039000001,11282.271039000001,"k. Plus de 11000","15-20 ans"
"16231022-5566",6.4,"RH","Oui",32,"CDI",35,9635.3833,19,1,0,"H","Temps plein",48,"40-49 ans",11466.106127,11466.106127,"k. Plus de 11000","05-10 ans"
"16230718-4297",24.8,"Compta Finances","Oui",47,"CDI",24,3853.2,9,1,1,"F","Temps partiel",58,"50-59 ans",4199.987999999999,6124.982499999999,"f. 6000-7000","20 ans et plus"
"16230523-1322",8.1,"Compta Finances","Non",93,"CDI",35,4013.1,12,0,1,"F","Temps plein",42,"40-49 ans",4494.672,4494.672,"d. 4000-5000","05-10 ans"
"16230105-6343",19.1,"Consultant","Oui",99,"CDI",35,6973.6333,31,0,1,"H","Temps plein",58,"50-59 ans",9135.459623,9135.459623,"i. 9000-10000","15-20 ans"
"16221207-5101",14.2,"Consultant","Oui",42,"CDI",35,2024.75,4,1,0,"H","Temps plein",52,"50-59 ans",2105.74,2105.74,"b. 2000-3000","10-15 ans"
"16220428-5924",7,"Consultant","Non",68,"CDI",35,6398.8167,11,1,0,"H","Temps plein",55,"50-59 ans",7102.6865370000005,7102.6865370000005,"g. 7000-8000","05-10 ans"
"16220420-6227",24.2,"Consultant","Oui",60,"CDI",35,4000.9667,40,1,1,"H","Temps plein",48,"40-49 ans",5601.3533800000005,5601.3533800000005,"e. 5000-6000","20 ans et plus"
"16220127-8625",16.9,"Consultant","Oui",36,"CDI",35,6043.9167,3,1,1,"H","Temps plein",50,"50-59 ans",6225.234200999999,6225.234200999999,"f. 6000-7000","15-20 ans"
"16211102-1297",21.2,"Consultant","Non",89,"CDI",35,2918.0667,39,1,1,"H","Temps plein",54,"50-59 ans",4056.1127129999995,4056.1127129999995,"d. 4000-5000","20 ans et plus"
"16200506-8370",19.2,"Commercial","Oui",74,"CDI",35,6031.7833,39,1,0,"H","Temps plein",51,"50-59 ans",8384.178787,8384.178787,"h. 8000-9000","15-20 ans"
"16190724-3065",17.4,"Consultant","Oui",68,"CDI",35,2561.65,13,0,0,"H","Temps plein",42,"40-49 ans",2894.6645000000003,2894.6645,"b. 2000-3000","15-20 ans"
"16181217-7101",16.2,"RH","Oui",98,"CDI",24,2507.44,18,1,1,"F","Temps partiel",53,"50-59 ans",2958.7792,4314.886333333333,"d. 4000-5000","15-20 ans"
"16181212-5860",3.4,"Consultant","Oui",60,"CDI",35,2675.4,20,1,0,"H","Temps plein",60,"60 ans et plus",3210.48,3210.48,"c. 3000-4000","05 ans et moins"
"16181114-4680",12.5,"Compta Finances","Non",55,"CDI",35,7601.5333,19,1,1,"F","Temps plein",48,"40-49 ans",9045.824627,9045.824627,"i. 9000-10000","10-15 ans"
"16170926-3188",6,"R&D","Oui",30,"CDI",35,6494.3667,1,0,0,"H","Temps plein",46,"40-49 ans",6559.310366999999,6559.310366999999,"f. 6000-7000","05-10 ans"
"16170623-3887",16.2,"RH","Non",15,"CDI",35,3012.1,19,1,1,"F","Temps plein",61,"60 ans et plus",3584.399,3584.399,"c. 3000-4000","15-20 ans"
"16170310-5534",14.3,"Compta Finances","Non",94,"CDI",35,6127.3333,0,1,0,"F","Temps plein",56,"50-59 ans",6127.3333,6127.3333,"f. 6000-7000","10-15 ans"
"16160206-9161",6.2,"Consultant","Non",24,"CDI",35,2834.65,15,1,0,"H","Temps plein",68,"60 ans et plus",3259.8475,3259.8475,"c. 3000-4000","05-10 ans"
"16141213-3603",4.6,"Commercial","Oui",3,"CDI",35,6212.2667,5,1,0,"F","Temps plein",52,"50-59 ans",6522.880035,6522.880035,"f. 6000-7000","05 ans et moins"
"16140409-8707",3,"Commercial","Non",41,"CDI",35,6838.65,5,0,0,"F","Temps plein",37,"39 ans et moins",7180.5824999999995,7180.5824999999995,"g. 7000-8000","05 ans et moins"
"16130305-6954",24.7,"Consultant","Non",51,"CDI",35,5739.0667,6,1,1,"F","Temps plein",60,"60 ans et plus",6083.410702,6083.410702,"f. 6000-7000","20 ans et plus"
"16111130-1717",16.2,"Commercial","Oui",41,"CDI",35,5949.8833,17,1,0,"H","Temps plein",39,"39 ans et moins",6961.363461000001,6961.363461000001,"f. 6000-7000","15-20 ans"
"16111023-3358",13.1,"Marketing","Oui",89,"CDI",35,8696.5667,34,1,0,"H","Temps plein",66,"60 ans et plus",11653.399377999998,11653.399377999998,"k. Plus de 11000","10-15 ans"
"16110307-6129",13.8,"Commercial","Oui",81,"CDI",35,9497.3667,17,1,1,"F","Temps plein",53,"50-59 ans",11111.919039,11111.919039,"k. Plus de 11000","10-15 ans"
"16101212-2048",13.8,"Commercial","Non",19,"CDI",35,5749.6833,17,0,0,"H","Temps plein",60,"60 ans et plus",6727.1294609999995,6727.1294609999995,"f. 6000-7000","10-15 ans"
"16100719-6502",16.5,"Compta Finances","Non",53,"CDI",35,7889.7,27,0,1,"F","Temps plein",39,"39 ans et moins",10019.919,10019.919,"j. 10000-11000","15-20 ans"
"16100606-3398",10.3,"Compta Finances","Oui",44,"CDI",35,3436.7667,27,1,1,"H","Temps plein",43,"40-49 ans",4364.693709,4364.693709,"d. 4000-5000","10-15 ans"
"16100424-1459",18.6,"Compta Finances","Non",100,"CDI",24,5724.16,15,1,1,"H","Temps partiel",42,"40-49 ans",6582.784,9599.893333333333,"i. 9000-10000","15-20 ans"
"16100419-9707",5.2,"RH","Non",62,"CDI",35,8746.6167,19,0,1,"F","Temps plein",42,"40-49 ans",10408.473873,10408.473873,"j. 10000-11000","05-10 ans"
"16100329-5753",7.9,"RH","Oui",42,"CDI",35,7148.05,21,1,1,"F","Temps plein",42,"40-49 ans",8649.140500000001,8649.140500000001,"h. 8000-9000","05-10 ans"
"16091122-3147",1.1,"Consultant","Non",81,"CDD",35,2226.4667,2,0,0,"F","Temps plein",39,"39 ans et moins",2270.996034,2270.996034,"b. 2000-3000","05 ans et moins"
"16090824-7661",9.9,"Marketing","Non",17,"CDI",28,7358.8667,31,1,1,"H","Temps partiel",36,"39 ans et moins",9640.115376999998,12050.144221249997,"k. Plus de 11000","05-10 ans"
"16090608-0239",19.5,"RH","Non",73,"CDI",24,3060.72,6,0,1,"F","Temps partiel",57,"50-59 ans",3244.3632,4731.362999999999,"d. 4000-5000","15-20 ans"
"16090206-9129",10.3,"Consultant","Oui",25,"CDI",35,3459.5167,30,0,0,"F","Temps plein",62,"60 ans et plus",4497.37171,4497.37171,"d. 4000-5000","10-15 ans"
"16081120-1045",9.1,"Consultant","Non",7,"CDI",35,9162.1833,17,1,1,"F","Temps plein",58,"50-59 ans",10719.754461,10719.754461,"j. 10000-11000","05-10 ans"
"16081104-1011",1.1,"Compta Finances","Non",18,"CDD",35,1920.1,17,0,0,"F","Temps plein",38,"39 ans et moins",2246.517,2246.517,"b. 2000-3000","05 ans et moins"
"16080824-2457",15.2,"Compta Finances","Non",96,"CDI",35,7753.2,21,1,0,"H","Temps plein",50,"50-59 ans",9381.372,9381.372,"i. 9000-10000","15-20 ans"
"16080411-7877",13.3,"Consultant","Non",9,"CDI",28,2813.72,8,1,1,"H","Temps partiel",61,"60 ans et plus",3038.8176,3798.5219999999995,"c. 3000-4000","10-15 ans"
"16080130-8107",24.1,"Marketing","Non",54,"CDI",35,7184.45,37,1,1,"H","Temps plein",49,"40-49 ans",9842.6965,9842.6965,"i. 9000-10000","20 ans et plus"
"16060812-9664",20.5,"Compta Finances","Oui",70,"CDI",35,2604.1167,32,1,0,"H","Temps plein",67,"60 ans et plus",3437.434044,3437.434044,"c. 3000-4000","20 ans et plus"
"16050721-8014",18.6,"RH","Non",30,"CDI",35,5293.1667,39,0,1,"F","Temps plein",68,"60 ans et plus",7357.501713,7357.501713,"g. 7000-8000","15-20 ans"
"16050619-6252",23.9,"Commercial","Oui",38,"CDI",35,6163.7333,16,1,1,"F","Temps plein",54,"50-59 ans",7149.930628,7149.930628,"g. 7000-8000","20 ans et plus"
"16050407-7405",6.7,"RH","Non",35,"CDI",24,4117.36,8,1,1,"F","Temps partiel",67,"60 ans et plus",4446.748799999999,6484.842,"f. 6000-7000","05-10 ans"
"16050210-5695",23.8,"Consultant","Non",9,"CDI",35,9426.0833,24,1,0,"F","Temps plein",57,"50-59 ans",11688.343292000001,11688.343292000001,"k. Plus de 11000","20 ans et plus"
"16031007-1667",23.1,"Commercial","Oui",31,"CDI",35,5092.9667,11,1,1,"F","Temps plein",48,"40-49 ans",5653.193037,5653.193037000001,"e. 5000-6000","20 ans et plus"
"16030828-8604",18.2,"Commercial","Oui",54,"CDI",35,8126.3,36,1,0,"F","Temps plein",53,"50-59 ans",11051.768,11051.768,"k. Plus de 11000","15-20 ans"
"16030220-7121",6.3,"Consultant","Non",69,"CDI",35,9782.5,38,0,1,"F","Temps plein",50,"50-59 ans",13499.85,13499.850000000002,"k. Plus de 11000","05-10 ans"
"16021125-4271",14.9,"Commercial","Non",62,"CDI",35,1590.9833,30,1,0,"H","Temps plein",52,"50-59 ans",2068.27829,2068.27829,"b. 2000-3000","10-15 ans"
"16021124-8356",8.6,"RH","Oui",84,"CDI",35,7637.9333,21,1,0,"F","Temps plein",56,"50-59 ans",9241.899293,9241.899293,"i. 9000-10000","05-10 ans"
"16020725-8401",7.9,"Consultant","Non",34,"CDI",35,7304.2667,17,1,0,"F","Temps plein",44,"40-49 ans",8545.992039,8545.992039,"h. 8000-9000","05-10 ans"
"16020701-3376",10.2,"Compta Finances","Non",60,"CDI",35,8328.0167,14,1,0,"F","Temps plein",41,"40-49 ans",9493.939038,9493.939038,"i. 9000-10000","10-15 ans"
"16020327-1465",11.9,"RH","Non",59,"CDI",32,8860.8,19,1,1,"F","Temps partiel",50,"50-59 ans",10544.351999999999,11532.884999999998,"k. Plus de 11000","10-15 ans"
"16011205-0331",11.8,"Commercial","Oui",66,"CDI",24,4974.32,32,0,1,"F","Temps partiel",66,"60 ans et plus",6566.1024,9575.566,"i. 9000-10000","10-15 ans"
"16000206-8278",12.6,"Marketing","Non",67,"CDI",35,6583.85,13,1,1,"F","Temps plein",64,"60 ans et plus",7439.7505,7439.7505,"g. 7000-8000","10-15 ans"
